"Transcript","logFC","AveExpr","t","P.Value","adj.P.Val","B","signif"
"ENST00000366613",-0.279797710076305,3.36697573891631,-2.6741538041252,0.0274274412114043,0.13947492285249,-4.01456759940833,FALSE
"ENST00000296411",-0.211795661266867,5.45676563999984,-2.67403399106594,0.027432611715367,0.13947492285249,-4.01475618183158,FALSE
"ENST00000505490",-0.223908270256283,7.74807992942992,-2.67336286900306,0.0274615922304343,0.139583825486247,-4.01581250103246,FALSE
"ENST00000167218",-0.394408509151902,4.21654021904622,-2.6726377513965,0.02749293951896,0.139704694869122,-4.01695379123333,FALSE
"ENST00000598711",-0.240553201085894,5.46632309460326,-2.67228107757278,0.0275083721517607,0.139744650053289,-4.01751516768471,FALSE
"ENST00000614624",-0.331982081248314,2.83490823275433,-2.67185863136544,0.0275266620764035,0.13979909452338,-4.01818005949208,FALSE
"ENST00000452806",-0.241168529300688,5.65029713029552,-2.67142617745872,0.0275453981448183,0.139819088198922,-4.01886069666334,FALSE
"ENST00000542641",-0.554391676925824,3.46799405483633,-2.67130417671435,0.0275506861816315,0.139819088198922,-4.01905271198992,FALSE
"ENST00000332810",-0.200785181631364,4.51802012371713,-2.67124341765142,0.0275533201271697,0.139819088198922,-4.01914833968365,FALSE
"ENST00000477593",0.271870478719209,5.11884226207249,2.67069118877228,0.0275772714012773,0.139902172942836,-4.02001747828868,FALSE
"ENST00000372857",-0.246257961310465,5.04639793311705,-2.66940707845841,0.027633048032891,0.140146620806374,-4.02203846830225,FALSE
"ENST00000447699",-0.202680462946437,5.01899989295187,-2.66879575128102,0.0276596420881921,0.140239751643352,-4.02300058362719,FALSE
"ENST00000271640",0.158275330520684,4.67124476293236,2.66863581555707,0.0276666039480575,0.140239751643352,-4.02325229073076,FALSE
"ENST00000262507",-0.19543686907843,4.7868205028792,-2.66807643219675,0.0276909674765373,0.14028793028985,-4.02413264265705,FALSE
"ENST00000464794",0.371408901637566,4.39568471416061,2.66781839316733,0.0277022135539727,0.14028793028985,-4.02453873846953,FALSE
"ENST00000418103",-0.1914797803267,3.5933256025341,-2.66779713813864,0.0277031401165436,0.14028793028985,-4.02457218904184,FALSE
"ENST00000359154",0.230307369818951,3.88010304188634,2.66771994871125,0.0277065052725635,0.14028793028985,-4.02469366748958,FALSE
"ENST00000610897",-0.331225750043493,4.93669420673665,-2.66733339672512,0.0277233636979137,0.140315291404805,-4.02530200869845,FALSE
"ENST00000619601",-0.222315920509067,12.2072093012065,-2.66724752257202,0.0277271102889729,0.140315291404805,-4.02543715359971,FALSE
"ENST00000264244",-0.213543239566555,5.64870833261858,-2.66704505422581,0.0277359457966009,0.140321538873951,-4.02575578827219,FALSE
"ENST00000552393",1.53015509084379,2.21730074288828,2.6663335023863,0.0277670199746482,0.140440261849858,-4.02687558271048,FALSE
"ENST00000337392",0.288679417411495,5.38501972931427,2.66438556661593,0.0278522701357024,0.140832856470885,-4.02994103297243,FALSE
"ENST00000581068",-0.285351881439515,5.32332250584146,-2.66403737223652,0.0278675367509086,0.14087146658229,-4.03048897026274,FALSE
"ENST00000520427",0.329827053583872,4.40134419343356,2.66378560513514,0.0278785808212886,0.140888716272053,-4.03088516190538,FALSE
"ENST00000281142",-0.272979004771481,3.60565750405434,-2.66272975814402,0.0279249454870516,0.141084405757104,-4.03254666537956,FALSE
"ENST00000286733",-0.179510923017134,4.32012634494844,-2.66207722736677,0.0279536389354978,0.141190732801156,-4.0335734829907,FALSE
"ENST00000366695",-0.291189777922804,2.69710693471406,-2.66169016672179,0.027970673192605,0.141238128503469,-4.03418255193649,FALSE
"ENST00000265846",0.254277460057078,5.55553304439012,2.66058256584387,0.0280194764287131,0.141445872122087,-4.03592541673653,FALSE
"ENST00000476510",0.506400451484482,2.83546514928303,2.66028216289707,0.0280327277853207,0.141474080821434,-4.03639810839892,FALSE
"ENST00000621157",-0.562755201866879,2.69128692559575,-2.65862088262162,0.0281061255904904,0.141805735044013,-4.03901211888031,FALSE
"ENST00000330261",0.327415218263001,8.98168003808615,2.65824392969825,0.0281228071910015,0.141851132118328,-4.0396052377986,FALSE
"ENST00000429586",-0.225786453565624,4.55154984102399,-2.65759801556218,0.0281514148276014,0.141886293253355,-4.04062154387959,FALSE
"ENST00000354698",-0.300306955407119,3.1434083879353,-2.65708561867997,0.0281741300739013,0.141886293253355,-4.04142775839872,FALSE
"ENST00000361247",0.224893400257007,4.86906397427964,2.65699801855435,0.0281780153764724,0.141886293253355,-4.04156558909729,FALSE
"ENST00000380290",-0.198198895239941,5.46347287212578,-2.65697706596361,0.0281789447615332,0.141886293253355,-4.04159855602165,FALSE
"ENST00000451653",0.248047368786833,2.85880601286305,2.65697384666817,0.028179087561208,0.141886293253355,-4.04160362127788,FALSE
"ENST00000373243",-0.324044604659155,2.74570468511052,-2.65688941723029,0.0281828328976402,0.141886293253355,-4.04173646286518,FALSE
"ENST00000468019",-0.728692057277348,3.40179637472202,-2.65681791812714,0.0281860050342854,0.141886293253355,-4.04184895962014,FALSE
"ENST00000274811",-0.266820747429969,4.35943940644608,-2.65657261673592,0.0281968908691198,0.141886293253355,-4.04223491568675,FALSE
"ENST00000349693",-0.265465929674522,3.53048592074011,-2.65652623447081,0.0281989496748042,0.141886293253355,-4.04230789308814,FALSE
"ENST00000444129",0.263697907795654,3.9487926053852,2.65524700153096,0.0282557924410126,0.142133565191698,-4.04432059565297,FALSE
"ENST00000304751",-0.395291959298694,2.72768724034797,-2.65469829990122,0.028280209813994,0.142217639165389,-4.0451838867255,FALSE
"ENST00000216039",0.16540485381098,4.22338700655655,2.65418387998468,0.0283031211826196,0.142294095902054,-4.04599323143376,FALSE
"ENST00000378119",-0.253363567816883,5.1223277984536,-2.65360463146599,0.0283289425601672,0.142385137109514,-4.04690456061162,FALSE
"ENST00000472064",0.916279885872647,3.52075447250329,2.65267926343882,0.0283702428820171,0.142553906871235,-4.0483604130278,FALSE
"ENST00000325144",-0.236114046407698,3.96494425029181,-2.6506838982795,0.0284595075277613,0.142957177609246,-4.05149955247493,FALSE
"ENST00000261034",0.382232406452371,3.13662233621396,2.65053931009031,0.02846598693958,0.142957177609246,-4.051727015203,FALSE
"ENST00000302342",-0.45070281733328,3.8685696812298,-2.64892987485468,0.0285382119653569,0.143280916805128,-4.05425888871284,FALSE
"ENST00000278671",0.327735787287251,6.81826793746047,2.64821839534522,0.0285701998388296,0.143368467790509,-4.05537811788822,FALSE
"ENST00000470733",-0.208967083913402,3.67716688901584,-2.6481965602783,0.0285711821137144,0.143368467790509,-4.05541246635703,FALSE
"ENST00000368219",-0.209416561132301,4.59834668834636,-2.64779783709155,0.0285891251764952,0.143381829649722,-4.05603968964984,FALSE
"ENST00000530758",0.230268211543883,7.40680821348257,2.64760118345832,0.0285979790750547,0.143381829649722,-4.05634903927022,FALSE
"ENST00000294702",0.336636082306655,3.17745734141759,2.64756258409055,0.0285997172550282,0.143381829649722,-4.05640975854674,FALSE
"ENST00000568754",-0.492810286723604,3.25215191463455,-2.64744724202203,0.0286049119007598,0.143381829649722,-4.0565911986716,FALSE
"ENST00000435680",-0.385404317667488,3.18876206889634,-2.64700601166336,0.0286247924123114,0.143442533312617,-4.05728527639134,FALSE
"ENST00000271836",-0.251653086563793,4.95470328807651,-2.64656297455822,0.0286447684996228,0.143503682841665,-4.05798218884837,FALSE
"ENST00000345363",0.26272828568693,3.573710079112,2.64517673000559,0.028707364665151,0.143773124046341,-4.06016275083062,FALSE
"ENST00000420613",-0.259868727681887,4.16144868172585,-2.64490229481531,0.0287197733654198,0.143773124046341,-4.06059442859563,FALSE
"ENST00000340385",-0.311238174302368,6.7960770098358,-2.64469140664111,0.0287293124750402,0.143773124046341,-4.06092614698897,FALSE
"ENST00000294973",-0.322685273104676,2.86992713766484,-2.64468276552802,0.0287297034075593,0.143773124046341,-4.060939739067,FALSE
"ENST00000361891",-0.181831666405937,8.21315215327872,-2.6439902985433,0.0287610489300111,0.143890982194291,-4.06202894887082,FALSE
"ENST00000541869",-0.284046213177979,2.79693639707868,-2.64342726349942,0.028786561214479,0.143979600807504,-4.06291455630179,FALSE
"ENST00000602938",0.595358287210508,2.70520184338863,2.64212831829984,0.0288455071165955,0.144200222771602,-4.06495764276749,FALSE
"ENST00000296417",-0.173617595673189,9.56123217250292,-2.64211100958248,0.0288462934128989,0.144200222771602,-4.06498486688256,FALSE
"ENST00000257963",0.228960353679733,3.07312143106413,2.6417896711,0.0288608950680547,0.144234159136805,-4.06549028383942,FALSE
"ENST00000322652",-0.387588696395607,4.89400240019144,-2.64132323082758,0.0288821035645785,0.14423430405542,-4.06622391687593,FALSE
"ENST00000398712",-0.346645802726567,5.06907352996467,-2.64131216049682,0.0288826071124996,0.14423430405542,-4.06624132856359,FALSE
"ENST00000388752",-0.313778599111093,3.8657991804639,-2.64127356331243,0.0288843628239472,0.14423430405542,-4.0663020351242,FALSE
"ENST00000230771",0.189651312762436,4.00326193184281,2.64062633255349,0.02891382030748,0.144342357138018,-4.06732000623538,FALSE
"ENST00000589478",-0.296340017179685,2.94820962429815,-2.6394227449379,0.0289686807253967,0.144538642126884,-4.06921297738146,FALSE
"ENST00000448876",-0.309790277395834,2.75525940313371,-2.63913013314539,0.0289820342051758,0.144538642126884,-4.06967318093823,FALSE
"ENST00000373218",0.162215955064338,5.26857233582737,2.63896549048481,0.0289895505087179,0.144538642126884,-4.06993212027202,FALSE
"ENST00000449767",-0.334755348560305,3.31277531094819,-2.6388574837401,0.028994482335362,0.144538642126884,-4.07010198571566,FALSE
"ENST00000366535",-0.269866157504244,5.63932330185618,-2.6387398445507,0.0289998549731744,0.144538642126884,-4.07028699986802,FALSE
"ENST00000515056",0.397580074848101,2.74578535693729,2.63873414276763,0.0290001154020896,0.144538642126884,-4.07029596719368,FALSE
"ENST00000625166",0.205714903645229,3.18223389583309,2.6381947995496,0.029024760675463,0.144622430993178,-4.07114419887268,FALSE
"ENST00000493583",0.489972151714576,3.201296306457,2.6378584129745,0.0290401426526649,0.144660030628939,-4.07167323230049,FALSE
"ENST00000260359",0.435046711740499,4.01805428293177,2.63741552034991,0.029060407505407,0.14472192688355,-4.07236976036294,FALSE
"ENST00000564977",0.283057207816851,3.54530613,2.63672363800406,0.0290920938837154,0.144840654041874,-4.07345785371011,FALSE
"ENST00000374291",0.251615103737795,7.63681898807413,2.63630424139868,0.0291113182660453,0.144897289433665,-4.0741174112084,FALSE
"ENST00000585297",0.416588546081059,2.66398055750197,2.6359854670341,0.0291259389613812,0.144930986298129,-4.07461872198374,FALSE
"ENST00000550069",0.343030723764769,4.04886119666083,2.63563559340151,0.029141994644541,0.144971803592797,-4.07516893535778,FALSE
"ENST00000427569",-0.145321514635296,4.83354369694292,-2.63464940608847,0.0291872992610182,0.14515806348536,-4.07671979279296,FALSE
"ENST00000367023",0.421648086363803,3.82910357725516,2.63397334641093,0.0292183983099293,0.145236089204183,-4.07778292720496,FALSE
"ENST00000265339",-0.175079273797688,3.65449378430466,-2.63385982986959,0.0292236234297004,0.145236089204183,-4.07796143527211,FALSE
"ENST00000599558",0.431161693359667,2.7503496729621,2.63379539762741,0.0292265896426813,0.145236089204183,-4.07806275661528,FALSE
"ENST00000397826",-0.295934909966228,4.50721835434666,-2.63336043494871,0.0292466216767303,0.145283806140331,-4.07874674207371,FALSE
"ENST00000372661",-0.282891499482819,2.84645250071083,-2.63300013859705,0.0292632255701165,0.145283806140331,-4.07931330772417,FALSE
"ENST00000511455",-0.253006873935425,4.69260618052918,-2.6329790659038,0.029264196980978,0.145283806140331,-4.07934644434825,FALSE
"ENST00000612623",0.572220448980535,2.51385085652681,2.63290370944776,0.0292676710381826,0.145283806140331,-4.07946494156087,FALSE
"ENST00000569451",-0.515864122607817,3.50405719937811,-2.63272993864014,0.0292756837606289,0.145284515565852,-4.07973819338827,FALSE
"ENST00000314425",-0.192577905248373,3.77457932095696,-2.63230007728651,0.0292955146390572,0.145343858035914,-4.08041413818298,FALSE
"ENST00000237500",0.264781028685665,7.85988675259771,2.63202628899093,0.0293081524985633,0.145367491476619,-4.08084465854763,FALSE
"ENST00000411256",1.27137504869304,2.20901384754686,2.63164030998725,0.0293259784262651,0.145416837960591,-4.08145158873497,FALSE
"ENST00000409411",-0.403063801142598,3.21050303249715,-2.63106628421688,0.029352509464474,0.145509311821605,-4.08235420043532,FALSE
"ENST00000586243",0.214171682682567,4.84025270488148,2.63010942432553,0.0293967891426721,0.145689697815536,-4.08385875912103,FALSE
"ENST00000326674",-0.188760561316893,5.12955002222744,-2.62903237088018,0.0294467122700268,0.145888368701911,-4.08555226340759,FALSE
"ENST00000619039",0.146906262300498,4.6672233537561,2.62887123483735,0.0294541885993129,0.145888368701911,-4.085805621374,FALSE
"ENST00000515638",-0.333169917246798,4.50121945012857,-2.62864045501612,0.0294648996003083,0.145888368701911,-4.0861684799778,FALSE
"ENST00000225972",-0.145851196881702,6.71333177978068,-2.62840989420092,0.0294756043965044,0.145888368701911,-4.08653099199419,FALSE
"ENST00000221943",0.21332954159868,4.81774628328541,2.62839300111242,0.0294763888878245,0.145888368701911,-4.08655755300043,FALSE
"ENST00000325222",-0.169403965455862,5.52890169241648,-2.62783358768131,0.0295023792723231,0.145964719868641,-4.08743711203452,FALSE
"ENST00000516071",1.37930071997189,2.30716622114548,2.62772065932416,0.0295076287606181,0.145964719868641,-4.08761466633138,FALSE
"ENST00000438527",-0.221813040950682,3.42418453513354,-2.62709648322341,0.0295366608188772,0.146069192439671,-4.08859603230385,FALSE
"ENST00000320330",-0.227611734836278,4.5055514947218,-2.6266597423225,0.0295569920664398,0.14609848477206,-4.08928269190534,FALSE
"ENST00000438307",-0.15727527126676,5.11563675886235,-2.62662925562812,0.0295584118207921,0.14609848477206,-4.08933062386884,FALSE
"ENST00000581603",1.18835805432444,2.64211965558636,2.62628267737763,0.0295745567259561,0.146139157312065,-4.08987552030332,FALSE
"ENST00000404767",-0.222331642867965,4.46196508523052,-2.62437575766995,0.0296635488440399,0.146539677604983,-4.0928735210068,FALSE
"ENST00000475269",-0.268962365832279,4.08824322843679,-2.6240833679628,0.0296772181648904,0.146541604822623,-4.09333319329416,FALSE
"ENST00000356464",-0.248723699670042,3.32198054357159,-2.62402784155707,0.0296798147679858,0.146541604822623,-4.09342048715968,FALSE
"ENST00000321265",-0.171825665817147,6.95545022308432,-2.62340141937119,0.029709124417807,0.146584071178667,-4.09440528528225,FALSE
"ENST00000339020",-0.220165587211082,4.44759715715278,-2.62308207411417,0.0297240775885867,0.146584071178667,-4.09490732130451,FALSE
"ENST00000622254",0.202602630656155,5.36765974047391,2.62296436915347,0.0297295909920472,0.146584071178667,-4.09509236170081,FALSE
"ENST00000327300",-0.175495195212712,6.68295711039925,-2.62288324418563,0.0297333915624413,0.146584071178667,-4.09521989544933,FALSE
"ENST00000599846",0.747042917860837,2.43092205963609,2.62282762247404,0.0297359976332363,0.146584071178667,-4.09530733624748,FALSE
"ENST00000623165",-0.321747321414212,3.5243573260083,-2.62278670970625,0.0297379146871907,0.146584071178667,-4.09537165358292,FALSE
"ENST00000350887",0.189338337053353,4.13885154243564,2.62265691958408,0.029743997109327,0.146584071178667,-4.09557569099015,FALSE
"ENST00000265689",0.239920601036884,4.45564634499487,2.62175819398492,0.0297861493052906,0.146752629390171,-4.09698851823053,FALSE
"ENST00000610482",0.806695833137427,5.26467156952812,2.62139613348903,0.0298031479075853,0.146797202113643,-4.09755767965808,FALSE
"ENST00000403059",-0.381402850228279,2.99899584495357,-2.62112935019941,0.0298156795978911,0.146798904353335,-4.09797706101931,FALSE
"ENST00000448389",0.410062817067237,3.29627152645207,2.62105022970261,0.029819397179189,0.146798904353335,-4.09810143725398,FALSE
"ENST00000543307",-0.345427491271836,3.10270959710107,-2.6202482051387,0.0298571079990549,0.146913416629933,-4.09936219226367,FALSE
"ENST00000309922",-0.197422684855576,5.04177396965162,-2.62019093356165,0.0298598027374613,0.146913416629933,-4.09945222012471,FALSE
"ENST00000556000",-0.279940619026572,3.24981498289908,-2.62004793258336,0.0298665322903494,0.146913416629933,-4.09967700939318,FALSE
"ENST00000342115",-0.306700311421376,3.33017115191762,-2.61972384134364,0.0298817895708369,0.146916931451145,-4.10018645872778,FALSE
"ENST00000330817",0.264977700805754,3.10909688852707,2.619567496934,0.0298891526499744,0.146916931451145,-4.10043221981565,FALSE
"ENST00000534791",0.436935799861495,3.40826478834942,2.61952569727511,0.0298911215281134,0.146916931451145,-4.10049792540068,FALSE
"ENST00000541616",0.357029999342785,3.11121148734068,2.61910537227718,0.0299109273206742,0.146943566923879,-4.10115863699956,FALSE
